X,Y,id,oldpremnum,inactive,number,street,city,state,zip,subdivisio,sixteenth_,quarter_se,section,township,range,pump,node,zone,northing,easting,elevation,book,sequence,distance,updated,updateby,parcelno,lot,block,phase,latitude,longitude,usagesub_i,sanitation,irrigation,meterid,meternumber,registerid,mxunumber,mxutype,installdate,meterupdated,icon_url
-104.582404767496,40.472985000307,"3203",p319200,"0","3192",32608 VISTA LAKE ROAD,GREELEY,CO,"80631",LINDIES LAKE,null,null,"20",T6N,R64W,"668","510",T5,"1416468.31676999","3255280.30172999","4720.15","1","541","24",2005/08/10,"4","080120001007","7",null,null,"40.472981384699999","-104.58240404",null,null,null,"3203","30074920",null,"100111562",B,2002/02/12,1980/01/01,./0.png
-104.78513070097,40.5386021999164,"3204",P319300,"0","3193",14421 CR 76,EATON,CO,"80615",null,null,null,"28",T7N,R66W,"760","310",T1,"1439853.16451","3198689.57181","4872.97","3","376","9",2005/08/10,"4","070728000038",null,null,null,"40.5385986776","-104.785129727",null,null,null,"3204","85484621",,"90496008",C,2018/10/02,2018/10/15,./0.png
-104.846558934979,40.5736835989178,"3205",P319400,"0","3194",39566 RANGEVIEW DRIVE,AULT,CO,"80610",BELMONT FARMS P1,null,null,"13",T7N,R67W,"807","232",T6,"1452501.68881","3181522.45753999","5031.16","6","506","3",2019/02/07,"3","070513001006","6",null,"1","40.573680264499998","-104.84655804000001",null,null,null,"3205","34134605",null,"100180450",B,2002/02/19,1980/01/01,./0.png
-104.564709136528,40.4326393714356,"3206",P319500,"0","3195",29816 CR 53,GREELEY,CO,"80631",null,null,null,"4",T5N,R64W,"605","530",T5,"1401822.61623999","3260358.16128","4631.03","2","266","28",2005/08/10,"4","096304200087",null,null,null,"40.432635787000002","-104.564708428",null,null,null,"3206","34134669",null,"14664419",B,2002/02/12,2011/07/05,./0.png
-104.686839531398,40.6113021921477,"3208",P319700,"0","3197",19491 CR 86,AULT,CO,"80610",null,null,null,"32",T8N,R65W,"860","395",T6,"1466572.99848999","3225764.77081","4934.65","4","157","13",1980/01/01,"0",null,null,null,null,"40.611298809600001","-104.68683875000001",null,null,null,"3208","34134665",null,"13041974",B,2002/02/14,2008/09/12,./0.png
-104.583573763385,40.4675999703455,"3209",P319800,"0","3198",32114 CR 51,GREELEY,CO,"80631",null,null,null,"20",T6N,R64W,"660","510",T5,"1414503.27771","3254975.36682","4713.36","1","536","24",1980/01/01,"0",null,null,null,null,"40.467596356599998","-104.583573034",null,null,null,"3209","77176181",null,"15209305",B,2014/07/02,2014/07/16,./0.png
-104.790742264872,40.5968582586501,"3210",P319900,"0","3199",14144 CR 84,AULT,CO,"80610",null,null,null,"9",T7N,R66W,"840","295",T6,"1461063.3931","3196960.15749","5017.96","3","200","7",2019/09/09,"3","070709200013",null,null,null,"40.596854901100002","-104.790741395","1","1","1","3210","34134716",null,"13043128",B,2002/05/16,2007/04/16,./0.png
-115.653597716325,36.1183248501763,"9433",null,"0","6005",987 CASCADE FALLS STREET,SEVERANCE,CO,"80550",HIDDEN VALLEY FARM 5FG,null,null,"11",T6N,R67W,null,null,null,"0","0",null,"-1",null,"7",2021/02/13,"3","080711248012","12","7",,"0","0",null,null,null,,,,,,,,./0.png
-104.844262737663,40.5717330560354,"3211",P320000,"0","3200",39454 RANGEVIEW DRIVE,AULT,CO,"80610",BELMONT FARMS P1,null,null,"13",T7N,R67W,"807","232",T6,"1451795.80669","3182165.57217","5030.56","6","288","3",2019/02/07,"3","070513001008","8",null,"1","40.571729712","-104.844261839",null,null,null,"3211","80848556",,"15381309",B,2016/12/31,2017/01/22,./0.png
-104.783054762397,40.5099306956348,"3213",P320200,"0","3202",14418 CR 72,GREELEY,CO,"80634",null,null,null,"9",T6N,R66W,"720","295",T1,"1429412.88706","3199351.00640999","4818.43","7","283","11",1980/01/01,"0",null,null,null,null,"40.5099270945","-104.783053735",null,null,null,"3213","82463060",,"15412516",B,2017/04/20,2017/04/19,./0.png
-104.78951226781,40.4810773125975,"3214",P320300,"0","3203",33120 CR 29,GREELEY,CO,"80631",null,null,null,"16",T6N,R66W,"680","290",T2,"1418887.32844","3197639.7111","4751.02","7","33","13",2005/08/10,"4","080516300059",null,null,null,"40.481073678199998","-104.78951126699999",null,null,null,"3214","86810832",,"97343864",C,2019/09/12,2020/09/14,./0.png
-104.861479289104,40.4929483047095,"3357",null,"0","3204",33838 WINTER WAY,WINDSOR,CO,"80550",WINTER KNOLLS,null,null,"14",T6N,R67W,"688","211",T1,"1423059.62241999","3177589.54907","4826.22","8","572","8",2005/08/10,"4","080714001002","2",null,null,"40.4929447552","-104.861478327",null,null,null,"3357","56098191",null,"14664727",B,2011/03/30,2011/03/31,./0.png
-104.848301784542,40.5761340416477,"3216",P320600,"0","3206",39778 RANGEVIEW DRIVE,AULT,CO,"80610",BELMONT FARMS P1,null,null,"13",T7N,R67W,"807","232",T6,"1453390.83248","3181031.75069","5025.83","6","461","3",2019/02/07,"3","070513001004",4A,null,"1","40.5761307175","-104.848300893",null,null,null,"3216","34134600",null,"100195354",B,2002/04/19,1980/01/01,./0.png
-104.950602348271,40.63885370882,"3217",P320700,"0","3207",6900 EAST COUNTY ROAD 54,FORT COLLINS,CO,"80524",null,null,null,"24",T8N,R68W,"900","118",T7,"1476047.84994","3152473.07879999","5204.32","5","1,553","6",2018/11/10,"4","8824000027",null,null,null,"40.6388507825","-104.95060150800001",null,null,null,"3217","76195256",null,"15292443",B,2015/05/30,2015/06/12,./0.png
-104.83213300113,40.4776970922405,"3218",P320800,"0","3208",12010 HWY 392,GREELEY,CO,"80631",null,null,null,"19",T6N,R66W,"667","250",T2,"1417563.80918999","3185793.21162999","4791.64","8","213","11",2005/08/10,"4","080519000060",null,null,null,"40.477693503899999","-104.83213204499999",null,null,null,"3218","63616443",null,"13042718",B,2009/04/29,2009/05/02,./0.png
-104.913866280804,40.5231571427543,"3331",null,"0","3211",7775 CR 74,WINDSOR,CO,"80550",null,null,null,"32",T7N,R67W,"740","158",T1,"1433964.08614","3162946.82324999","4932.1","6","104","3",2002/12/02,"4",null,null,null,null,"40.523153731999997","-104.913865367",null,null,null,"3331","52916566",null,"12473054",B,2002/10/18,2006/07/18,./0.png
-104.754062890545,40.5808519793224,"3220",P321200,"0","3212",39882 CR 33,AULT,CO,"80610",WEST AULT,null,null,"14",T7N,R66W,"805","330",T1,"1455315.82904","3207194.79882","4919.3","3","68","8",2005/08/10,"4","070714001001","6",null,null,"40.580848520399996","-104.75406198500001",null,null,null,"3220","34134647",null,"13042990",B,2002/04/17,2007/04/10,./0.png
-104.9439200519,40.578062293895,"3221",P321300,"0","3213",39880 CR 13,FORT COLLINS,CO,"80524",null,null,null,"18",T7N,R67W,"809","130",T1,"1453912.47563","3154466.46723",null,"5","289","2",2020/12/01,"3","070518200058",null,null,null,"40.578059125499998","-104.943919185","1","1","1","3221","51203080",null,"12467421",B,2002/04/19,2006/10/17,./0.png
-104.938335794765,40.5521576461156,"3222",P321400,"0","3214",6305 CR 78,WINDSOR,CO,"80550",null,null,null,"18",T7N,R67W,"800","135",T1,"1444485.04005","3156077.4049","4922.46","5","670","2",2005/08/10,"4","070519000008",null,null,null,"40.552154372499999","-104.93833491300001",null,null,null,"3222","51203031",null,"12467513",B,2002/03/05,2006/10/13,./0.png
-104.943931407769,40.5766816415682,"3223",P321500,"0","3215",39700 CR 13,FORT COLLINS,CO,"80524",null,null,null,"18",T7N,R67W,"806","130",T1,"1453409.47457","3154466.46723","0","5","286","2",2005/08/10,"4","070518200057",null,null,null,"40.576678467999997","-104.94393054",null,null,null,"3223","51203079",null,"12470546",B,2002/03/06,2006/10/17,./0.png
-104.9337342789,40.5667110411919,"3224",P321600,"0","3216",6622 CR 80,FORT COLLINS,CO,"80524",null,null,null,"19",T7N,R67W,"800","135",T1,"1449795.04361999","3157322.21322999","4974.65","5","409","2",2005/08/10,"4","070519000025",null,null,null,"40.566707814899999","-104.93373340300001",null,null,null,"3224","51203078",null,"12467326",B,2002/03/06,2006/10/13,./0.png
-104.932547954223,40.56690224045,"3225",P321700,"0","3217",6699 CR 80,FORT COLLINS,CO,"80524",null,null,null,"18",T7N,R67W,"800","138",T1,"1449866.80486","3157651.35203999","4972.5","5","637","2",1980/01/01,"0",null,null,null,null,"40.566899013099999","-104.932547078",null,null,null,"3225","51203014",null,"13043209",B,2002/05/01,2007/06/06,./0.png
-104.928805375939,40.5671045936266,"3226",P321800,"0","3218",6903 CR 80,FORT COLLINS,CO,"80524",null,null,null,"18",T7N,R67W,"800","138",T1,"1449947.19693","3158690.63669","5000.71","5","294","2",2005/08/10,"4","070518400045",null,null,null,"40.567101361399999","-104.92880449899999",null,null,null,"3226","62176621",null,"13042086",B,2008/08/01,2009/01/30,./0.png
-104.929975006213,40.5525319725347,"3227",P321900,"0","3219",6835 CR 78,WINDSOR,CO,"80550",null,null,null,"19",T7N,R67W,"780","150",T1,"1444636.22992","3158399.82187","4977.09","5","431","3",2005/08/10,"4","070519000042",null,null,null,"40.552528688599999","-104.929974121",null,null,null,"3227","34134673",null,"12472419",B,2002/02/27,2006/10/13,./0.png
-104.932235965288,40.5522598306754,"3228",P322000,"0","3220",6710 CR 78,FORT COLLINS,CO,"80524",null,null,null,"30",T7N,R67W,"780","150",T1,"1444533.05789999","3157772.18563","4960.41","5","207","3",2016/11/29,"8","070530000007",null,null,null,"40.552256548899997","-104.932235081",null,null,null,"3228","34134670",null,"12472411",B,2002/02/27,2006/10/13,./0.png
-104.936504876302,40.5522282256685,"3229",P322100,"0","3221",6489 CR 78,WINDSOR,CO,"80550",null,null,null,"19",T7N,R67W,"780","135",T1,"1444513.97943","3156586.01673999","4945.62","5","494","3",2005/08/10,"4","070519300051",null,null,null,"40.552224949699998","-104.93650399400001",null,null,null,"3229","34134649",null,"12472473",B,2002/02/27,2006/10/13,./0.png
-104.934588760899,40.5523155653064,"3230",P322200,"0","3222",6639 CR 78,WINDSOR,CO,"80550",null,null,null,"19",T7N,R67W,"780","135",T1,"1444549.18598","3157118.26297","4953.61","5","296","3",2005/08/10,"4","070519400001",null,null,null,"40.552312286999999","-104.934587878",null,null,null,"3230","34134671",null,"12472713",B,2002/02/27,2006/10/13,./0.png
-104.922767812974,40.5526778305775,"3231",P322300,"0","3223",7225 CR 78,WINDSOR,CO,"80550",null,null,null,"20",T7N,R67W,"780","155",T1,"1444702.31853","3160402.19663","4989.14","5","276","2",1980/01/01,"0",null,null,null,null,"40.552674537199998","-104.922766925",null,null,null,"3231","77488974",null,"15229206",B,2014/07/04,2014/07/16,./0.png
-104.921827759233,40.5524730022435,"3232",P322400,"0","3224",7288 CR 78,WINDSOR,CO,"80550",null,null,null,"29",T7N,R67W,"780","155",T1,"1444629.40011999","3160663.90285","4989.01","5","649","2",2005/08/10,"4","070529000008",null,null,null,"40.552469706799997","-104.92182687",null,null,null,"3232","34134675",null,"12472441",B,2002/02/27,2006/10/13,./0.png
-104.917387946453,40.5524720749786,"3233",P322500,"0","3225",7530 CR 78,EATON,CO,"80615",null,null,null,"29",T7N,R67W,"780","155",T1,"1444637.13515","3161897.63198","4994.45","5","410","2",1980/01/01,"0",null,null,null,null,"40.552468773400001","-104.917387056",null,null,null,"3233","62955921",null,"12472708",B,2009/05/01,2009/05/02,./0.png
-104.917231765066,40.5526726643972,"3234",P322600,"0","3226",7535 CR 78,WINDSOR,CO,"80550",null,null,null,"20",T7N,R67W,"780","155",T1,"1444710.49573999","3161940.55107","4994.06","5","677","2",2005/08/10,"4","070520000019",null,null,null,"40.552669363299998","-104.917230874",null,null,null,"3234","79342310",null,"15344386",B,2015/10/30,2015/11/07,./0.png
-104.908017413013,40.5479397736499,"3235",P322700,"0","3227",37687 HWY 257,WINDSOR,CO,"80550",null,null,null,"29",T7N,R67W,"780","170",T1,"1443003.24397","3164512.52098","4965.54","5","13","2",1980/01/01,"0",null,null,null,null,"40.547936443099999","-104.908016515",null,null,null,"3235","35018471",null,"12117011",B,2002/05/01,2006/07/11,./0.png
-104.945148729122,40.5373650119608,"3236",P322800,"0","3228",7020 EAST COUNTY ROAD 40,WINDSOR,CO,"80550",null,null,null,"25",T7N,R68W,"760","118",T1,"1439084.11134999","3154217.94975","4962.03","6","161","5",1980/01/01,"0",null,null,null,null,"40.537361691900003","-104.945147844",null,null,null,"3236","51203045",null,"12473011",B,2002/03/06,2006/10/13,./0.png
-104.94436754576,40.5383791920434,"3237",P322900,"0","3229",3509 SOUTH COUNTY LINE ROAD,WINDSOR,CO,"80550",null,null,null,"25",T7N,R68W,"765","131",T1,"1439454.939532","3154432.757194","4951.52","6","241","4",2007/03/31,"4",null,null,null,null,"40.5383758748001","-104.9443666603800",null,null,null,"3237","51203042",null,"12473032",B,2002/03/06,2006/10/13,./0.png
-104.945183128724,40.5373669415567,"3238",P323000,"0","3230",6650 EAST COUNTY ROAD 40,FORT COLLINS,CO,"80525",null,null,null,"25",T7N,R68W,"760","118",T1,"1439084.7545","3154208.3843","4961.97","6","180","5",1980/01/01,"0",null,null,null,null,"40.537363621600001","-104.945182243",null,null,null,"3238","76493845",null,"12476867",B,2014/05/07,2014/05/08,./0.png
-104.945095939621,40.5373560130317,"3239",P323100,"0","3231",6644 EAST COUNTY ROAD 40,FORT COLLINS,CO,"80524",null,null,null,"25",T7N,R68W,"760","118",T1,"1439080.92479999","3154232.64262","4962.01","6","158","5",1980/01/01,"0",null,null,null,null,"40.537352692900001","-104.94509505400001",null,null,null,"3239","35000522",null,"12470597",B,2002/04/17,2006/10/13,./0.png
-104.944104370948,40.5396911050651,"3240",P323200,"0","3232",37162 CR 13,WINDSOR,CO,"80550",null,null,null,"30",T7N,R67W,"765","131",T1,"1439933.33204","3154502.90675","4949.72","6","109","4",2018/06/27,"4",null,null,null,null,"40.539687792499997","-104.944103486",null,null,null,"3240","51203033",null,"12467250",B,2002/03/06,2006/10/13,./0.png
-104.942275116001,40.5519943193276,"3241",P323300,"0","3233",38094 CR 13,FORT COLLINS,CO,"80524",null,null,null,"19",T7N,R67W,"780","131",T1,"1444418.63204","3154983.12116","4912.79","5","344","4",2005/08/10,"4","070519000038",null,null,null,"40.5519910505","-104.942274236",null,null,null,"3241","88902951",,"97338824",C,2020/12/11,2020/12/20,./0.png
-104.944326185235,40.5413862093502,"3242",P323400,"0","3234",3309 SOUTH COUNTY LINE ROAD,WINDSOR,CO,"80550",null,null,null,"25",T7N,R68W,"765","131",T1,"1440550.47801","3154437.38764999","4946.56","6","242","4",2019/06/20,"1",null,null,null,null,"40.541382903399999","-104.94432530100001",null,null,null,"3242","51203035",null,"12467120",B,2002/03/05,2006/10/13,./0.png
-104.944348320486,40.5417503466904,"3243",P323500,"0","3235",3309 SOUTH COUNTY LINE ROAD,WINDSOR,CO,"80550",null,null,null,"25",T7N,R68W,"765","131",T1,"1440683.09598","3154430.40442","4947.63","6","286","4",2019/06/20,"1",null,null,null,null,"40.541747042099999","-104.944347437",null,null,null,"3243","77488969",null,"15380814",B,2016/07/12,2016/07/15,./0.png
-104.944293523727,40.5420517703934,"3244",P323600,"0","3236",3309 SOUTH COUNTY LINE ROAD,WINDSOR,CO,"80550",null,null,null,"25",T7N,R68W,"765","131",T1,"1440793.00111","3154444.94548","4948.2",null,"319","4",2019/06/20,"1","8725000031",null,null,null,"40.542048466899999","-104.94429264",null,null,null,"3244","77488990",null,"92128752",C,2014/07/31,2019/02/13,./0.png
-104.944308062391,40.5427024845895,"3245",P323700,"0","3237",3309 SOUTH COUNTY LINE ROAD,WINDSOR,CO,"80550",null,null,null,"25",T7N,R68W,"765","131",T1,"1441030.033308","3154439.419216","4950.387","6","325","4",2019/06/20,"1","8725000031",null,null,null,"40.5426991835576","-104.9443071790070",null,null,null,"3245","09709295",null,"12469083",B,2002/03/06,2006/10/13,./0.png
-104.944295877883,40.5502485223123,"3246",P323800,"0","3238",2705 LARIMER COUNTY ROAD 1,WINDSOR,CO,"80550",null,null,null,"25",T7N,R68W,"780","131",T1,"1443779.10605999","3154425.57663","4912.3","5","659","4",1980/01/01,"0",null,null,null,null,"40.550245249699998","-104.944294998",null,null,null,"3246","79049162",null,"15309046",B,2015/08/06,2015/08/13,./0.png
-104.943971558401,40.554884283188,"3247",P323900,"0","3239",38220 CR 13,FORT COLLINS,CO,"80524",null,null,null,"19",T7N,R67W,"785","131",T1,"1445468.49964999","3154505.11061999","4926.73","5","490","3",2005/08/10,"4","070519000039",null,null,null,"40.554881027599997","-104.943970681",null,null,null,"3247","84128206",,"12467130",B,2018/07/18,2018/07/18,./0.png
-104.944245160177,40.5567551969111,"3249",P324100,"0","3241",2221 COUNTY LINE ROAD,FORT COLLINS,CO,"80524",null,null,null,"24",T7N,R68W,"785","131",T1,"1446149.60617999","3154424.81323","4932.91","5","441","3",1980/01/01,"0",null,null,null,null,"40.556751948699997","-104.944244283",null,null,null,"3249","79049161",null,"15298941",B,2015/08/06,2015/08/13,./0.png
-104.944244678481,40.5570923033118,"3250",P324200,"0","3242",2221 COUNTY LINE ROAD,FORT COLLINS,CO,"80524",null,null,null,"24",T7N,R68W,"785","131",T1,"1446272.41656","3154424.17732999","4939.58","5","701","3",1980/01/01,"0",null,null,null,null,"40.557089056400002","-104.944243802",null,null,null,"3250","79049160",null,"15298952",B,2015/08/06,2015/08/13,./0.png
-104.94403102876,40.5582900208677,"3251",P324300,"0","3243",38434 N CR 13,FORT COLLINS,CO,"80524",null,null,null,"19",T7N,R67W,"788","131",T1,"1446709.12314","3154480.80605999","4943.95","5","308","3",2005/08/10,"4","070519300010",null,null,null,"40.558286778199999","-104.944030153",null,null,null,"3251","51203082",null,"12472926",B,2002/03/06,2006/10/13,./0.png
-104.896900474903,40.5743199756463,"3252",P324400,"0","3244",8600 CR 80 1/2,FORT COLLINS,CO,"80524",null,null,null,"13",T7N,R67W,"806","130",T1,"1452634.469871","3167536.50801","5103.012","6","430","2",2017/04/23,"8","070516000058",null,null,null,"40.5743167206837","-104.896899593845",null,null,null,"3252","34134690",null,"12476554",B,2002/03/06,2006/11/11,./0.png
-104.847194578303,40.5475879632484,"3253",P324500,"0","3245",1110 CORONA DRIVE,SEVERANCE,CO,"80546",CASA LOMA,null,null,"25",T7N,R67W,"767","233",T1,"1442993.68632","3181415.87952","4965.02","6","526","5",2005/08/10,"4","070525204012","12","4",null,"40.547584549","-104.84719364999999",null,null,null,"3253","34134689",null,"100105463",B,2002/04/18,1980/01/01,./0.png
-104.734694507514,40.6210235470312,"3391",null,"0","3246",42602 CR 35,PIERCE,CO,"80650",null,null,null,"36",T8N,R66W,"865","350",T6,"1469996.271807","3212448.174921","4995.946","3","490","11",2007/03/31,"4",null,null,null,null,"40.6210201810649","-104.7346936981810",null,null,null,"3391","52916607",null,"13042302",B,2003/03/28,2007/03/29,./0.png
-104.846151109961,40.5479279483966,"3254",P324700,"0","3247",4408 INDIGO DRIVE,SEVERANCE,CO,"80546",CASA LOMA,null,null,"25",T7N,R67W,"767","233",T1,"1443119.67925999","3181704.94245","4970.13","6","609","5",2005/08/10,"4","070525205007","7","5",null,"40.5479245338","-104.846150182",null,null,null,"3254","34134639",null,"100110759",B,2002/04/19,1980/01/01,./0.png
-104.739637436467,40.4566577598989,"3255",P324800,"0","3248",3755 O STREET,GREELEY,CO,"80631",null,null,null,"26",T6N,R66W,"640","335",T2,"1410106.589","3211589.551","4696.71","8","155","17",2017/04/18,"7",null,null,null,null,"40.45665406","-104.73963647",null,null,null,"3255","77736780",,"87065542",C,2017/04/18,2017/04/17,./0.png
-104.849672823164,40.5515580659138,"3258",P325100,"0","3251",5003 CORTEZ WAY,SEVERANCE,CO,"80546",CASA LOMA,null,null,"25",T7N,R67W,"768","232",T1,"1444434.94095","3180716.57489999","4968.13","6","360","5",2005/08/10,"4","070525201002","2","1",null,"40.551554667399998","-104.84967190099999",null,null,null,"3258","86118605",,"96527692",C,2019/10/02,2020/07/07,./0.png
