id,enabled,installdat,type,elevation,watertype,diameter,capcolor,year,constructi,designflow,designfl_1,modelid,comment,status,openleft,manufactur,hydcolor,firedistri,inspection,globalid,creationda,creator,editdate,editor,newt,hid,northing,easting,icon_url
"879",Yes,,Standard,4684.805,Potable,"4",,"2005",,"620",,FIRE619,,Active,No,Clow,,,2012-07-30,7cc8fa9d-1f3b-41d1-869f-5f7e4ebb46c1,2019/02/13,lkoons,2019-02-13,lkoons,,"619",,,./0.png
"880",Yes,,Standard,4687.07,Potable,"4",,"2005",,"590",,FIRE620,,Active,No,Clow,,,2012-07-30,94482b98-2c42-4ed4-b43b-7ee32cfd2ba8,2019/02/13,lkoons,2019-02-13,lkoons,,"620",,,./0.png
"881",Yes,,Standard,4870.117,Potable,"6",,"1999",,"1500",,FIRE621,,Active,No,Waterous,,,2012-07-18,62c5ba4b-e31b-4291-85a5-25e3bee5fd2a,2019/02/13,lkoons,2019-02-13,lkoons,,"621",,,./0.png
"882",Yes,,Standard,5179.71,Potable,"4",Red,"0",,"1000",,FIRE622,,Active,No,Clow,Red,,2014-03-31,6e3e4cbc-5e69-47e7-a5c1-ca3afef43487,2019/02/13,lkoons,2019-02-13,lkoons,,"622",,,./0.png
"883",Yes,,Standard,4767.821,Potable,"6",Yellow,"2006",,"852",,FIRE623,Out of Service,Active,No,AVK,Yellow,,2012-06-15,3a886af2-5a04-4b67-a774-db86e89f049e,2019/02/13,lkoons,2019-02-13,lkoons,,"623",,,./0.png
"884",Yes,,Standard,5155.701,Potable,"6",Yellow,"0",,"1500",,FIRE624,,Active,No,AVK,Yellow,,2013-07-11,57f4bc19-38f1-424c-a521-2c68b6eff855,2019/02/13,lkoons,2019-02-13,lkoons,,"624",,,./0.png
"885",Yes,,Standard,5035.461,Potable,"6",Red,"0",,"1500",,FIRE625,,Active,No,Mueller,Red,,2013-07-11,6811656c-d2f7-4628-86aa-0866e1f350b9,2019/02/13,lkoons,2019-02-13,lkoons,,"625",,,./0.png
"886",Yes,,Standard,5033.83,Potable,"6",Red,"0",,"1500",,FIRE626,,Active,No,Mueller,Red,,2013-07-11,ce23120e-e7af-43d1-843d-f8376385b656,2019/02/13,lkoons,2019-02-13,lkoons,,"626",,,./0.png
"887",Yes,,Standard,4776.611,Potable,"6",Red,"0",,"1500",,FIRE627,,Active,No,Waterous,Red,,2013-07-11,cc3fb984-4a96-41bf-a0c9-51a776e46efc,2019/02/13,lkoons,2019-02-13,lkoons,,"627",,,./0.png
"888",Yes,,Standard,4988.844,Potable,"6",Red,"0",,"1500",,FIRE628,,Active,No,Waterous,Red,,2012-07-06,aa1b3000-49ce-4bd7-b174-79c32195d614,2019/02/13,lkoons,2019-02-13,lkoons,,"628",,,./0.png
"889",Yes,,Standard,4828.351,Potable,"4",Red,"2008",,"1000",,FIRE629,,Active,No,Darling,Red,,2013-07-11,7dacc219-d52a-400c-9c8d-9752ec068b0e,2019/02/13,lkoons,2019-02-13,lkoons,,"629",,,./0.png
"890",Yes,,Standard,4848.505,Potable,"6",Yellow,"2008",,"933",,FIRE630,,Active,No,AVK,Yellow,,2012-07-24,2e28a15b-92e4-48c1-8995-3984d9125743,2019/02/13,lkoons,2019-02-13,lkoons,,"630",,,./0.png
"891",Yes,,Standard,4775.336,Potable,"6",,"2008",,"832",,FIRE631,,Active,No,AVK,,,2012-07-24,dd96beb9-8c35-45c6-845e-70c61b6962ad,2019/02/13,lkoons,2019-02-13,lkoons,,"631",,,./0.png
"892",Yes,,Standard,4744.34,Potable,"6",,"2005",,"971",,FIRE632,,Active,No,Clow,,,2013-07-11,0f2dd430-af47-492f-a7c3-4ae170c20acc,2019/02/13,lkoons,2019-02-13,lkoons,,"632",,,./0.png
"893",Yes,,Standard,4683.554,Potable,"6",Red,"2008",,"620",,FIRE633,,Active,No,Waterous,Red,,2013-07-11,ae4cf92b-d386-4cac-b4f1-161d8ef36cb9,2019/02/13,lkoons,2019-02-13,lkoons,,"633",,,./0.png
"894",Yes,,Standard,4675.843,Potable,"6",Red,"2008",,"620",,FIRE634,,Active,No,Waterous,Red,,2013-07-11,fb8bebde-7162-4893-8393-5d7da77201c2,2019/02/13,lkoons,2019-02-13,lkoons,,"634",,,./0.png
"895",Yes,,Standard,4666.935,Potable,"6",Red,"2008",,"762",,FIRE635,,Active,No,Waterous,Red,,2013-07-11,704767ea-bfbd-4881-b081-a756265b8091,2019/02/13,lkoons,2019-02-13,lkoons,,"635",,,./0.png
"896",Yes,,Standard,4656.269,Potable,"6",Red,"2008",,"762",,FIRE636,,Active,No,Waterous,Red,,2013-07-11,f665654f-2218-4e05-b901-4e099d90c775,2019/02/13,lkoons,2019-02-13,lkoons,,"636",,,./0.png
"897",Yes,,Standard,4839.803,Potable,"4",Red,"0",,"1000",,FIRE637,,Active,No,Clow,Red,,2013-07-11,1895dab7-529e-4793-a65c-8b31981a6db2,2019/02/13,lkoons,2019-02-13,lkoons,,"637",,,./0.png
"1401",Yes,,Standard,0,Potable,,Red,"2016",,"0",,,,,Yes,,Red,,2019-06-11,c044dab2-27e0-43ca-96ed-be273faafc7f,2019/06/11,NWCWDMeter,2019-06-11,NWCWDMeter,,"0",,,./0.png
"898",Yes,,Standard,4839.301,Potable,"6",Red,"0",,"793",,FIRE638,,Active,No,AVK,Red,,2013-07-11,db89df21-5140-4d5a-a612-6cf1e8cf66d1,2019/02/13,lkoons,2019-02-13,lkoons,,"638",,,./0.png
"899",Yes,,Standard,4839.802,Potable,"6",Red,"0",,"808",,FIRE639,,Active,No,AVK,Red,,2007-05-01,ecdeb6a9-3ac4-4ff5-87d0-946bdfce0040,2019/02/13,lkoons,2019-02-13,lkoons,,"639",,,./0.png
"900",Yes,,Standard,4973.258,Potable,"6",Red,"1999",,"1500",,FIRE640,,Active,No,Waterous,Red,,2012-07-19,4809770e-9081-45e2-8e54-b7414377557b,2019/02/13,lkoons,2019-02-13,lkoons,,"640",,,./0.png
"901",Yes,,Standard,0,Potable,"6",,"0",,"1500",,FIRE641,,Active,No,,,,2013-07-12,badbc5b8-afc3-4cb9-9873-25f4bf5e2936,2019/02/13,lkoons,2019-02-13,lkoons,,"641",,,./0.png
"902",Yes,,Standard,4951.16,Potable,"4",Red,"0",,"255",,FIRE642,,Active,No,Clow,Red,,2013-07-12,3b1515d9-d431-43ba-9fb3-8a5d2dbc648b,2019/02/13,lkoons,2019-02-13,lkoons,,"642",,,./0.png
"903",Yes,,Standard,4803.8,Potable,"6",,"0",,"261",,FIRE643,,Active,No,Mueller,Red,,2013-07-12,b65ddf2d-a696-4848-a374-f95dd9ef66a5,2019/02/13,lkoons,2019-02-13,lkoons,,"643",,,./0.png
"904",Yes,,Standard,0,Potable,"6",,"0",,"259",,FIRE644,,Active,No,Mueller,Red,,2013-07-12,90f55477-079f-40bf-9987-89ec35855bff,2019/02/13,lkoons,2019-02-13,lkoons,,"644",,,./0.png
"905",Yes,,Standard,4816.33,Potable,"6",,"0",,"262",,FIRE645,,Active,No,Darling,Red,,2013-07-12,c6958f54-f1bb-4ce8-baa6-0287fb191a52,2019/02/13,lkoons,2019-02-13,lkoons,,"645",,,./0.png
"906",Yes,,Standard,4811.38,Potable,"6",,"0",,"262",,FIRE646,,Active,No,Darling,Red,,2013-07-12,bfa51ee5-ba9c-4694-b829-a18644610108,2019/02/13,lkoons,2019-02-13,lkoons,,"646",,,./0.png
"907",Yes,,Standard,4784.85,Potable,"6",,"0",,"263",,FIRE647,,Active,No,Darling,Red,,2013-07-12,7662737a-1e8f-45c5-9eca-1dd41736353b,2019/02/13,lkoons,2019-02-13,lkoons,,"647",,,./0.png
"908",Yes,,Standard,4865,Potable,"10",,"0",,"77",,FIRE648,,Active,No,,,,2012-07-05,2d984d90-ffae-4cf9-98e7-b196dfd389a9,2019/02/13,lkoons,2019-02-13,lkoons,,"648",,,./0.png
"909",Yes,,Standard,4774.48,Potable,"10",Red,"0",,"721",,FIRE649,,Active,No,Mueller,Red,,2014-08-01,f5484a5c-1482-4b5e-9080-5a84bc4fc17c,2019/02/13,lkoons,2019-02-13,lkoons,,"649",,,./0.png
"910",Yes,,Standard,4777.31,Potable,"10",Red,"0",,"696",,FIRE650,,Active,No,Mueller,Red,,2014-08-01,efc0c63c-c742-4222-a229-8e2acdbaf937,2019/02/13,lkoons,2019-02-13,lkoons,,"650",,,./0.png
"911",Yes,,Standard,4767.53,Potable,"10",Red,"0",,"678",,FIRE651,,Active,No,Mueller,Red,,2014-08-01,1dbd0ba7-5e00-41dd-8d5b-83a8e79bdbfb,2019/02/13,lkoons,2019-02-13,lkoons,,"651",,,./0.png
"912",Yes,,Standard,4772,Potable,"6",Red,"0",,"693",,FIRE652,,Active,No,Mueller,Red,,2014-07-31,1e73be12-084e-4095-843d-a3c1b232cae2,2019/02/13,lkoons,2019-02-13,lkoons,,"652",,,./0.png
"913",Yes,,Standard,0,Potable,"6",,"0",,"1500",,FIRE653,,Active,Yes,,,,2014-09-30,60de62f2-8c47-47e4-bab6-c8bbd3167eaa,2019/02/13,lkoons,2019-02-13,lkoons,,"653",,,./0.png
"914",Yes,,Standard,4912.95,Potable,"10",,"0",,"319",,FIRE654,,Active,No,,,,2014-07-09,cd9c0b73-3950-4697-8f09-2907de09ceb1,2019/02/13,lkoons,2019-02-13,lkoons,,"654",,,./0.png
"915",Yes,,Standard,4896.95,Potable,"10",,"0",,"362",,FIRE655,,Active,No,,,,2014-07-15,e84cad06-7a24-4d65-b287-6f4a0bee3214,2019/02/13,lkoons,2019-02-13,lkoons,,"655",,,./0.png
"916",Yes,,Standard,4883.05,Potable,"6",,"0",,"1500",,FIRE656,,Active,No,Waterous,Red,,2013-07-12,6112af6c-0c4f-40a8-bf95-59249611372a,2019/02/13,lkoons,2019-07-18,NWCWDMeter,,"656",,,./0.png
"917",Yes,,Standard,4880.14,Potable,"6",Blue,"0",,"1500",,FIRE657,,Active,Yes,Waterous,Red,,2014-08-27,70fc1d9d-f62f-4801-95c1-fbabdeb5e38a,2019/02/13,lkoons,2019-02-13,lkoons,,"657",,,./0.png
"918",Yes,,Standard,4966.15,Potable,"6",,"0",,"603",,FIRE658,,Active,Yes,Mueller,Red,,2007-12-04,d2812c91-04f7-4fed-872b-09c22e84be5f,2019/02/13,lkoons,2019-02-13,lkoons,,"658",,,./0.png
"919",Yes,,Standard,4979.49,Potable,"6",,"0",,"620",,FIRE659,,Active,Yes,,,,2014-08-18,1511c405-c188-440b-a13d-fc88c88cf344,2019/02/13,lkoons,2019-02-13,lkoons,,"659",,,./0.png
"920",Yes,,Standard,4965.33,Potable,"6",,"0",,"654",,FIRE660,,Active,Yes,,,,2014-08-18,51c598ec-ea31-4ff3-9be3-56f4bdc69561,2019/02/13,lkoons,2019-02-13,lkoons,,"660",,,./0.png
"921",Yes,,Standard,4967.55,Potable,"10",Red,"0",,"230",,FIRE661,,Active,No,Waterous,Red,,2013-07-12,76e5f4c9-1405-4100-b1ec-e0915f34ed71,2019/02/13,lkoons,2019-02-13,lkoons,,"661",,,./0.png
"922",Yes,,Standard,4968.8,Potable,"10",,"0",,"273",,FIRE662,,Active,No,,,,2014-06-04,28e170a6-be5b-497e-99a4-f49be634745a,2019/02/13,lkoons,2019-02-13,lkoons,,"662",,,./0.png
"923",Yes,,Standard,4965.9,Potable,"10",Red,"0",,"247",,FIRE663,,Active,No,Waterous,Red,,2013-07-15,ad9e4abe-4932-47ab-98dc-fc761aa08fd2,2019/02/13,lkoons,2019-02-13,lkoons,,"663",,,./0.png
"924",Yes,,Standard,4974.78,Potable,"10",Red,"0",,"244",,FIRE664,,Active,No,Waterous,Red,,2013-07-15,b641bb20-0bbc-48ea-abc3-afb524ff0558,2019/02/13,lkoons,2019-02-13,lkoons,,"664",,,./0.png
"925",Yes,,Standard,5095.74,Potable,"10",Red,"0",,"1500",,FIRE665,,Active,No,Waterous,Red,,2013-07-15,84e67a33-0f5a-40b4-966f-3074e0843259,2019/02/13,lkoons,2019-02-13,lkoons,,"665",,,./0.png
"926",Yes,,Standard,4927.29,Potable,"10",,"0",,"1500",,FIRE666,,Active,No,,,,2014-09-18,d7472f1f-e106-4c8c-a140-6510af269f5a,2019/02/13,lkoons,2019-02-13,lkoons,,"666",,,./0.png
"927",Yes,,Standard,4763.3,Potable,"6",,"0",,"986",,FIRE668,,Active,Yes,,,,2013-07-15,73647f3d-1640-4adb-96b4-7bf8c92bd69c,2019/02/13,lkoons,2019-02-13,lkoons,,"668",,,./0.png
"928",Yes,,Standard,4764.63,Potable,"6",,"0",,"924",,FIRE669,,Active,Yes,,,,2013-12-02,4845bf9f-f8ec-4b92-a3c3-e2756e6bd5fe,2019/02/13,lkoons,2019-02-13,lkoons,,"669",,,./0.png
"929",Yes,,Standard,5149.11,Potable,"10",Yellow,"0",,"917",,FIRE670,,Active,No,Waterous,Yellow,,2014-07-03,a054940e-5fee-4636-b3a5-16dc363d97b2,2019/02/13,lkoons,2019-02-13,lkoons,,"670",,,./0.png
"930",Yes,,Standard,5164.45,Potable,"10",Yellow,"0",,"869",,FIRE671,,Active,No,Waterous,Yellow,,2014-07-03,0a949dfc-3e6c-4034-93f8-9debfce6dd18,2019/02/13,lkoons,2019-02-13,lkoons,,"671",,,./0.png
"931",Yes,,Standard,5167.11,Potable,"10",Yellow,"0",,"851",,FIRE672,,Active,No,Waterous,Yellow,,2013-07-15,2d4b4233-1243-4f04-ab28-7da14ab9abba,2019/02/13,lkoons,2019-02-13,lkoons,,"672",,,./0.png
"932",Yes,,Standard,5171.89,Potable,"10",Yellow,"0",,"830",,FIRE673,,Active,No,Waterous,Yellow,,2014-07-03,e4c84808-5f42-47c7-a354-98a5b997d132,2019/02/13,lkoons,2019-02-13,lkoons,,"673",,,./0.png
"933",Yes,,Standard,5171.87,Potable,"10",Yellow,"0",,"804",,FIRE674,,Active,No,Waterous,Yellow,,2013-07-15,03c2879e-efc7-49f9-a412-81d7140182f2,2019/02/13,lkoons,2019-02-13,lkoons,,"674",,,./0.png
"934",Yes,,Standard,5175.19,Potable,"10",Yellow,"0",,"786",,FIRE675,,Active,No,Waterous,Yellow,,2013-07-15,9e02263a-1e06-4618-a729-5fc4f8906b16,2019/02/13,lkoons,2019-02-13,lkoons,,"675",,,./0.png
"935",Yes,,Standard,5177.2,Potable,"10",Yellow,"0",,"757",,FIRE676,,Active,No,Waterous,Yellow,,2013-07-15,574b79cb-bf0c-4521-b8a6-6982e599589d,2019/02/13,lkoons,2019-02-13,lkoons,,"676",,,./0.png
"936",Yes,,Standard,5162.91,Potable,"10",Yellow,"0",,"733",,FIRE677,,Active,No,Waterous,Yellow,,2013-07-15,6ecc55f8-1028-4c66-8a9c-e68395240ab7,2019/02/13,lkoons,2019-02-13,lkoons,,"677",,,./0.png
"937",Yes,,Standard,5155.01,Potable,"10",Yellow,"0",,"703",,FIRE678,,Active,No,Mueller,Yellow,,2013-07-15,8529adac-b85f-4d6a-a461-bc7e1a3f6992,2019/02/13,lkoons,2019-02-13,lkoons,,"678",,,./0.png
"938",Yes,,Standard,5162.21,Potable,"10",Yellow,"0",,"680",,FIRE679,,Active,No,Waterous,Yellow,,2013-07-15,060f1105-429f-4a32-b381-d74e9db0ba5d,2019/02/13,lkoons,2019-02-13,lkoons,,"679",,,./0.png
"939",Yes,,Standard,5176.02,Potable,"10",Yellow,"0",,"661",,FIRE680,,Active,No,Waterous,Yellow,,2013-07-15,4c17d0b2-25f1-447b-9fc2-d58a4e09bccf,2019/02/13,lkoons,2019-02-13,lkoons,,"680",,,./0.png
"940",Yes,,Standard,5179.59,Potable,"10",Yellow,"0",,"643",,FIRE681,,Active,No,Waterous,Yellow,,2013-07-15,1b8d6cf6-b04b-473b-afe7-95653540f436,2019/02/13,lkoons,2019-02-13,lkoons,,"681",,,./0.png
"941",Yes,,Standard,5160.94,Potable,"10",Yellow,"0",,"643",,FIRE682,,Active,No,Waterous,Yellow,,2013-07-15,3c8c3a1b-87aa-4883-958d-c0c82d30ef45,2019/02/13,lkoons,2019-02-13,lkoons,,"682",,,./0.png
"942",Yes,,Standard,5174.92,Potable,"10",Yellow,"0",,"641",,FIRE683,,Active,No,Waterous,Yellow,,2013-07-15,43d11f7a-9065-488d-bac0-4076c93a3804,2019/02/13,lkoons,2019-02-13,lkoons,,"683",,,./0.png
"943",Yes,,Standard,5184.82,Potable,"10",Yellow,"0",,"617",,FIRE684,,Active,No,Waterous,Yellow,,2013-07-15,ae0fc8ea-c381-48bb-87ad-a5e78eb7ae27,2019/02/13,lkoons,2019-02-13,lkoons,,"684",,,./0.png
"944",Yes,,Standard,5154.09,Potable,"10",Yellow,"0",,"610",,FIRE685,,Active,No,Waterous,Yellow,,2013-07-15,63bd4225-7815-453c-b58a-6ae4940a5f96,2019/02/13,lkoons,2019-02-13,lkoons,,"685",,,./0.png
"945",Yes,,Standard,5159.88,Potable,"10",,"0",,"610",,FIRE686,,Active,No,,,,2013-07-15,e363d18f-e00e-4518-b4bb-577c7839083e,2019/02/13,lkoons,2019-02-13,lkoons,,"686",,,./0.png
"946",Yes,,Standard,5127.31,Potable,"6",Yellow,"0",,"993",,FIRE687,,Active,Yes,Waterous,Yellow,,2014-07-04,e9a3df46-fa0a-4dab-891b-a6137877cbe1,2019/02/13,lkoons,2019-02-13,lkoons,,"687",,,./0.png
"947",Yes,,Standard,5125.69,Potable,"6",Yellow,"0",,"1000",,FIRE688,,Active,Yes,Waterous,Yellow,,2014-07-10,99856e0c-197f-443c-b545-6fc39492bd4f,2019/02/13,lkoons,2019-02-13,lkoons,,"688",,,./0.png
"948",Yes,,Standard,4750.67,Potable,"2",,"0",,"196",,FIRE689,,Active,Yes,,,,2012-06-12,c6c53ae4-c0e8-4ed7-82c7-7812cd68a14e,2019/02/13,lkoons,2019-02-13,lkoons,,"689",,,./0.png
"949",Yes,,Standard,4750.9,Potable,"6",,"0",,"205",,FIRE690,removed,Removed,Yes,,,,2012-06-12,02bbeb2f-ec8e-42ef-9b34-ca2b8cf16cb1,2019/02/13,lkoons,2019-02-13,NWCWDMeter,,"690",,,./0.png
"950",Yes,,Standard,0,Potable,"6",Yellow,"0",,"1500",,FIRE691,,Active,Yes,Mueller,Yellow,,2013-07-15,dc845bfa-7e53-4466-9f01-67732289bd17,2019/02/13,lkoons,2019-02-13,lkoons,,"691",,,./0.png
"951",Yes,,Standard,5211.63,Potable,"6",Yellow,"0",,"1500",,FIRE692,,Active,Yes,Waterous,Yellow,,2013-07-15,0e2f0e35-7db3-4ae9-a3c4-9073e9cce360,2019/02/13,lkoons,2019-02-13,lkoons,,"692",,,./0.png
"952",Yes,,Standard,5165.14,Potable,"6",Yellow,"0",,"1500",,FIRE693,,Active,Yes,Waterous,Yellow,,2013-07-15,f81f01d7-bf78-494b-9184-fb46b997620a,2019/02/13,lkoons,2019-02-13,lkoons,,"693",,,./0.png
"953",Yes,,Standard,5183.98,Potable,"6",Red,"0",,"1500",,FIRE694,,Active,Yes,Mueller,Red,,2014-03-31,e4790fe1-e20c-44db-8361-79df1f9da665,2019/02/13,lkoons,2019-02-13,lkoons,,"694",,,./0.png
"954",Yes,,Standard,5188.7,Potable,"6",Yellow,"0",,"1500",,FIRE695,,Active,Yes,Waterous,Yellow,,2013-07-15,e07a2ae7-0026-4b01-bbd6-527d28ac2010,2019/02/13,lkoons,2019-02-13,lkoons,,"695",,,./0.png
"955",Yes,,Standard,5196.99,Potable,"6",Yellow,"0",,"1500",,FIRE696,,Active,Yes,Mueller,Yellow,,2013-07-15,a506e74e-ceb5-4fa4-b04a-7e8920c8f66c,2019/02/13,lkoons,2019-02-13,lkoons,,"696",,,./0.png
"956",Yes,,Standard,5002.7637,Potable,"6",,"0",,"1383",,FIRE697,,Active,Yes,,,,2014-10-01,af16111b-8241-4c14-a56c-f5abc075f3ad,2019/02/13,lkoons,2019-02-13,lkoons,,"697",,,./0.png
"957",Yes,,Standard,5013.9589,Potable,"6",,"0",,"1500",,FIRE698,,Active,Yes,,,,2014-10-01,dc913205-3000-46db-b844-6d6393d1137b,2019/02/13,lkoons,2019-02-13,lkoons,,"698",,,./0.png
"958",Yes,,Standard,5033.1232,Potable,"6",,"0",,"1500",,FIRE699,,Active,Yes,,,,2014-09-30,b360166c-6bcb-40bd-a166-65cb8fde15be,2019/02/13,lkoons,2019-02-13,lkoons,,"699",,,./0.png
"959",Yes,,Standard,5026.5964,Potable,"6",,"0",,"1500",,FIRE700,,Active,Yes,,,,2014-09-30,e0611bf8-2a25-49c4-acc3-9dd4995284af,2019/02/13,lkoons,2019-02-13,lkoons,,"700",,,./0.png
"960",Yes,,Standard,5019.63416,Potable,"6",,"0",,"1500",,FIRE701,,Active,Yes,,,,2014-09-30,ecb836c3-377b-49a8-b6a3-bf74ed528e26,2019/02/13,lkoons,2019-02-13,lkoons,,"701",,,./0.png
"961",Yes,,Standard,4962.44,Potable,"6",,"0",,"1500",,FIRE702,,Active,Yes,,,,2014-09-25,a1db7077-daa6-4cdc-bad5-48be646c79f9,2019/02/13,lkoons,2019-02-13,lkoons,,"702",,,./0.png
"962",Yes,,Standard,4980.94,Potable,"6",,"0",,"1500",,FIRE703,,Active,Yes,,,,2014-09-25,c47e5556-e70d-4617-961b-5b48bdba3f19,2019/02/13,lkoons,2019-02-13,lkoons,,"703",,,./0.png
"963",Yes,,Standard,4972.76,Potable,"6",,"0",,"1500",,FIRE704,,Active,Yes,,,,2014-09-29,a46022dd-09bb-4a07-8983-61d5b3681b26,2019/02/13,lkoons,2019-02-13,lkoons,,"704",,,./0.png
"965",Yes,,Standard,4996.51,Potable,"6",,"0",,"1500",,FIRE706,,Active,Yes,,,,2014-09-25,69d65d01-7cf1-450c-a0c7-8efc4d9cb017,2019/02/13,lkoons,2019-02-13,lkoons,,"706",,,./0.png
"966",Yes,,Standard,4989.67,Potable,"6",,"0",,"1500",,FIRE707,,Active,Yes,,,,2014-09-25,266eeeb3-da13-4557-92d7-b43a74f23943,2019/02/13,lkoons,2019-02-13,lkoons,,"707",,,./0.png
"967",Yes,,Standard,5000.62,Potable,"6",,"0",,"1500",,FIRE708,,Active,Yes,,,,2014-09-25,d25b4148-7543-440a-bc63-6ad0d1101a81,2019/02/13,lkoons,2019-02-13,lkoons,,"708",,,./0.png
"968",Yes,,Standard,4990.36,Potable,"6",,"0",,"1500",,FIRE709,,Active,Yes,,,,2014-09-29,f382c210-6d89-47ae-ad2b-2c32cf16e3a8,2019/02/13,lkoons,2019-02-13,lkoons,,"709",,,./0.png
"969",Yes,,Standard,4968.72,Potable,"6",,"0",,"1500",,FIRE710,,Active,Yes,,,,2014-09-29,14c94041-06d9-4bf3-a334-c9a7502e6e63,2019/02/13,lkoons,2019-02-13,lkoons,,"710",,,./0.png
"970",Yes,,Standard,4969.09,Potable,"6",,"0",,"1500",,FIRE711,,Active,Yes,,,,2014-09-29,4822bc88-9456-4151-b6dd-0eb9e0ece7eb,2019/02/13,lkoons,2019-02-13,lkoons,,"711",,,./0.png
"971",Yes,,Standard,4946.46,Potable,"6",,"0",,"1500",,FIRE712,,Active,Yes,,,,2014-09-29,f57340c0-d6dc-485d-86ae-d89895890245,2019/02/13,lkoons,2019-02-13,lkoons,,"712",,,./0.png
"972",Yes,,Standard,5046.3,Potable,"6",,"0",,"561",,FIRE713,,Active,Yes,,,,2012-07-13,c4ceb8f7-876f-4856-8777-a65e7da1d7c6,2019/02/13,lkoons,2019-02-13,lkoons,,"713",,,./0.png
"973",Yes,,Standard,4936.229,Potable,"6",,"0",,"1500",,FIRE714,,Active,Yes,,,,2012-07-12,43f6ff0f-9348-4c3a-beca-09e6f9bb5a8c,2019/02/13,lkoons,2019-02-13,lkoons,,"714",,,./0.png
"974",Yes,,Standard,4950.7,Potable,"6",,"0",,"1500",,FIRE715,,Active,Yes,,,,2012-07-12,f8835c68-a416-4906-8cec-59b9e6c4cd71,2019/02/13,lkoons,2019-02-13,lkoons,,"715",,,./0.png
"975",Yes,,Standard,4933.38,Potable,"6",,"0",,"1500",,FIRE716,,Active,Yes,,,,2012-07-12,9ac2b997-0f20-4df0-81ca-f2c67d63b924,2019/02/13,lkoons,2019-02-13,lkoons,,"716",,,./0.png
"976",Yes,,Standard,4939.38,Potable,"6",,"0",,"1500",,FIRE717,,Active,Yes,,,,2012-07-12,71e3480f-9c21-4e94-bd46-581e7595d06a,2019/02/13,lkoons,2019-02-13,lkoons,,"717",,,./0.png
"977",Yes,,Standard,5043.14,Potable,"6",,"0",,"597",,FIRE718,,Active,Yes,,,,2012-07-13,59e88c68-b937-41de-94ec-080db3becfc3,2019/02/13,lkoons,2019-02-13,lkoons,,"718",,,./0.png
"978",Yes,,Standard,4721.21,Potable,"4",,"0",,"220",,FIRE719,,Active,Yes,,,,2012-07-17,3e6fb42c-d90d-4317-989a-ed605b24fd8e,2019/02/13,lkoons,2019-02-13,lkoons,,"719",,,./0.png
"979",Yes,,Kupferle,4721.14,Potable,"4",,"0",,"642",,FIRE720,,Active,Yes,,,,2013-07-16,b5e24faa-008a-4189-b778-ca63cca66915,2019/02/13,lkoons,2019-07-29,NWCWDMeter,,"720",,,./1.png
"980",Yes,,Standard,4726.4,Potable,"4",,"0",,"660",,FIRE721,,Active,Yes,,,,2013-07-16,61ebdac8-b1fb-4d03-a75f-1402b7e4f1d1,2019/02/13,lkoons,2019-02-13,lkoons,,"721",,,./0.png
"981",Yes,,Standard,4724.2,Potable,"4",,"0",,"643",,FIRE722,,Active,Yes,,,,2013-07-16,fdaa5cf9-7333-4c07-93cd-7431d9d53193,2019/02/13,lkoons,2019-02-13,lkoons,,"722",,,./0.png
"982",Yes,,Standard,4715.32,Potable,"4",,"0",,"623",,FIRE723,,Active,Yes,,,,2012-07-17,89c34771-4073-4728-b15b-bda9d4de1ae9,2019/02/13,lkoons,2019-02-13,lkoons,,"723",,,./0.png
"983",Yes,,Standard,4685.86,Potable,"6",,"0",,"494",,FIRE724,,Active,No,,,,2013-07-17,fa8cbd25-4d2a-48e6-af69-0268c877d5c1,2019/02/13,lkoons,2019-02-13,lkoons,,"724",,,./0.png
"984",Yes,,Standard,5055.06,Potable,"6",Yellow,"0",,"600",,FIRE725,,Active,No,Waterous,Yellow,,2013-07-17,acb6336e-eb6a-4968-a058-084ac0be755e,2019/02/13,lkoons,2019-02-13,lkoons,,"725",,,./0.png
"985",Yes,,Standard,4944.08,Potable,"6",,"0",,"1500",,FIRE726,,Active,No,Waterous,Red,,2014-09-15,7c52301f-b6e5-47bc-a2f4-bd9edd10855c,2019/02/13,lkoons,2019-02-13,lkoons,,"726",,,./0.png
"986",Yes,,Standard,4943.43,Potable,"6",,"0",,"1500",,FIRE727,,Active,No,Waterous,Red,,2014-09-22,0fc556d4-0d7a-443a-987c-067abd1a8353,2019/02/13,lkoons,2019-02-13,lkoons,,"727",,,./0.png
"987",Yes,,Standard,4938.48,Potable,"6",,"0",,"1500",,FIRE728,,Active,No,Waterous,Red,,2014-09-22,c766296c-2f1d-41e1-9252-e1273b600fbe,2019/02/13,lkoons,2019-02-13,lkoons,,"728",,,./0.png
"988",Yes,,Standard,4947.35,Potable,"6",,"0",,"1500",,FIRE729,,Active,No,Waterous,Red,,2014-09-23,ce191bf3-ede6-4fda-8d87-ccfd31fd8275,2019/02/13,lkoons,2019-02-13,lkoons,,"729",,,./0.png
"989",Yes,,Standard,4940.16,Potable,"6",,"0",,"1500",,FIRE730,,Active,No,Waterous,Red,,2014-09-23,1fa0ca21-a0e3-4c24-92c7-d5bfcca674f2,2019/02/13,lkoons,2019-02-13,lkoons,,"730",,,./0.png
